,Mw
5175,7.525769097771956
5176,7.4957201031150476
5177,7.5064590563250135
5178,7.47181986572409
5179,7.441273768680123
5180,7.450202078146532
5181,7.4262345028152446
5182,7.449864855426032
5183,7.472418996269948
5184,7.5465599120846925
5185,7.550822145348569
5186,7.5388995340273866
5187,7.518123003996074
5188,7.513511212213128
5189,7.533884059240382
5190,7.455924368780533
5191,7.386963839699607
5192,7.482926824251887
5193,7.554739471820774
5194,7.596595937694904
5195,7.521075894340779
5196,7.549197184397027
5197,7.532804340576419
5198,7.584772550950447
5199,7.5319836802142
5200,7.533225844924946
5201,7.529292573943518
5202,7.521483026905887
5203,7.538430755669488
5204,7.469591560661726
5205,7.440378279799308
5206,7.40114001152563
5207,7.415027314214381
5208,7.338973855435899
5209,7.413531848868676
5210,7.4037920406276605
5211,7.421808794921482
5212,7.401186006724746
5213,7.449231221202286
5214,7.429406347592177
5215,7.420918333202263
5216,7.351101400655136
5217,7.389281256061157
5218,7.423761619579061
5219,7.418273037024896
5220,7.479823860508841
5221,7.446821953906316
5222,7.391718421314447
5223,7.419384922752691
5224,7.372083388589065
5225,7.358951957308005
5226,7.414721666806145
5227,7.4671288488432275
5228,7.466675376515411
5229,7.548810416994979
5230,7.569045399265935
5231,7.633447617252731
5232,7.676402118237927
5233,7.607116734379389
5234,7.5947464440645405
5235,7.58835899913473
5236,7.525316367777812
5237,7.619428547920556
5238,7.596507809407527
5239,7.600778247733821
5240,7.6620023193926485
5241,7.694380930586309
5242,7.7110386572501035
5243,7.705497345176443
5244,7.750570261763922
5245,7.75316696751424
5246,7.728476273146992
5247,7.7060769366900885
5248,7.671163655770741
5249,7.6679998056193455
5250,7.6913111911267436
5251,7.700149629958588
5252,7.675974125098929
5253,7.63504308140303
5254,7.633841104526983
5255,7.594001279659327
5256,7.577774991603391
5257,7.614469505862651
5258,7.658183852351161
5259,7.683840668631529
5260,7.662541072040749
5261,7.685754179289457
5262,7.6751128264905795
5263,7.652218104739919
5264,7.684636688576521
5265,7.729957981571307
5266,7.730188861255918
5267,7.716328061511501
5268,7.698182564846768
5269,7.727265691540058
5270,7.664571993413432
5271,7.681120370958109
5272,7.673686425096275
5273,7.66036735944521
5274,7.612048509584735
5275,7.657680729204866
5276,7.6298976311519695
5277,7.6616522626265535
5278,7.667834091346396
5279,7.670735498036752
5280,7.70308846581446
5281,7.69102607551331
5282,7.7266981837993995
5283,7.741578423856833
5284,7.734649652489615
5285,7.712568716290534
5286,7.682263334484929
5287,7.716470462672916
5288,7.738419255110966
5289,7.725861018803755
5290,7.702850449346208
5291,7.736136923985011
5292,7.759579724076641
5293,7.7788134499309365
5294,7.794176150730387
5295,7.767399491566362
5296,7.773735879681315
5297,7.7764119672060055
5298,7.760402896166241
5299,7.783874305686908
5300,7.785781153224004
5301,7.792373778133925
5302,7.753244758109052
5303,7.736588127252606
5304,7.742868953078858
5305,7.720456671072721
5306,7.7323188999764945
5307,7.7476575235080105
5308,7.800825875359127
5309,7.807360647259813
5310,7.787666129626654
5311,7.7573642493271215
5312,7.794601868956843
5313,7.764634097265585
5314,7.798127629776815
5315,7.7889987598008865
5316,7.790674861304854
5317,7.806729968939557
5318,7.806315729762215
5319,7.806501840982378
5320,7.792820788956423
5321,7.800594865069016
5322,7.801148963915921
5323,7.809837095848213
5324,7.8239510279322495
5325,7.817532877119778
5326,7.8101061925030955
5327,7.855454771357554
5328,7.831958253118643
5329,7.842063859105
5330,7.822674919595077
5331,7.814099791080874
5332,7.814228055978575
5333,7.835271552437792
5334,7.804386853290858
5335,7.790267746013857
5336,7.780151941466272
5337,7.772686995470803
5338,7.75147855532504
5339,7.735498660682431
5340,7.737543909507071
5341,7.749561061316609
5342,7.750949547902845
5343,7.744216086178415
5344,7.739084532843254
5345,7.740547865260918
5346,7.732642709396401
5347,7.712107618791308
5348,7.688569574088543
5349,7.69192918043132
5350,7.714009943829247
5351,7.724974866312415
5352,7.7219529845896915
5353,7.720009846707988
5354,7.68712349260915
5355,7.704755016327866
5356,7.717159181334157
5357,7.725510191418461
5358,7.746286508114565
5359,7.771205290363685
5360,7.783356635215828
5361,7.786910697038454
5362,7.784222174922522
5363,7.772877907316111
5364,7.7674915242928755
5365,7.7417202014136315
5366,7.7506506458805475
5367,7.761607695819489
5368,7.753284159828258
5369,7.737640367995898
5370,7.783317947759787
5371,7.791046429166737
5372,7.77226979728977
5373,7.766467022236753
5374,7.744668293953094
5375,7.752032526480431
5376,7.765153387981076
5377,7.7427399821749425
5378,7.719838823556213
5379,7.706244135867081
5380,7.690984134189701
5381,7.68340300620406
5382,7.659379274115032
5383,7.629533776151941
5384,7.645205541723719
5385,7.664796263975298
5386,7.673389655432498
5387,7.677462037638794
5388,7.659473566702623
5389,7.683741714614563
5390,7.685235334602243
5391,7.708390098382406
5392,7.682425821930238
5393,7.699561718595778
5394,7.6944027145421
5395,7.694921863123678
5396,7.691996857486334
5397,7.636517722094709
5398,7.627353055108646
5399,7.606390709866293
5400,7.660967441918093
5401,7.6786538098148505
5402,7.6768028701736135
5403,7.700187883369665
5404,7.65462042004323
5405,7.647085138007714
5406,7.635905538185153
5407,7.673734861359911
5408,7.656057288647045
5409,7.641409213546726
5410,7.641166657579419
5411,7.609952761205424
5412,7.639602781744646
5413,7.692122447989686
5414,7.755243421500314
5415,7.737234275275203
5416,7.71878640335655
5417,7.687273456351786
5418,7.709897515098984
5419,7.725267171566035
5420,7.726024331252862
5421,7.6721193310829925
5422,7.699154307028724
5423,7.666676722939897
5424,7.70979385913051
5425,7.727619708061102
5426,7.730343641063985
5427,7.728696253094398
5428,7.725500321080755
5429,7.686401305591282
5430,7.646495589211739
5431,7.6607315232961675
5432,7.680518957341526
5433,7.702659575433774
5434,7.687160649800823
5435,7.655636434379129
5436,7.684151549541117
5437,7.678524216249375
5438,7.682366167127764
5439,7.654461324468372
5440,7.601618699840252
5441,7.674004234896952
5442,7.6707466028622555
5443,7.661826327985096
5444,7.662952897807017
5445,7.688793737304948
5446,7.655944933566381
5447,7.658895492768821
5448,7.656913794364435
5449,7.605953021666803
5450,7.586272651386199
5451,7.5813311283987055
5452,7.522944336915156
5453,7.554687250088151
5454,7.572619715631827
5455,7.574196698753397
5456,7.6205418645006695
5457,7.623702521999345
5458,7.628913952372091
5459,7.682732771029581
5460,7.701328734829858
5461,7.724340632566328
5462,7.730387717962358
5463,7.7156719011093635
5464,7.713753756389078
5465,7.713688164710728
5466,7.6905830801214705
5467,7.706598943136893
5468,7.737025408465925
5469,7.713943473629712
5470,7.750636804616125
5471,7.75595302872151
5472,7.770014878223083
5473,7.786248903481805
5474,7.771790429754866
5475,7.76214166736569
5476,7.796605410388064
5477,7.779345383200397
5478,7.771435947814094
5479,7.746820820923141
5480,7.727967469611325
5481,7.759291367539415
5482,7.769647728572835
5483,7.729179884869463
5484,7.711742634969664
5485,7.698351619380379
5486,7.706101659677202
5487,7.709847877732397
5488,7.705690537696224
5489,7.697438116931888
5490,7.692897032611416
5491,7.679495933519597
5492,7.726522833786607
5493,7.742061257071196
5494,7.730803583638025
5495,7.727960056257853
5496,7.709340472604929
5497,7.668432977099222
5498,7.710297415567165
5499,7.734945684858875
5500,7.723418807758556
5501,7.728938390190645
5502,7.700434345971793
5503,7.673588570606679
5504,7.700315311054762
5505,7.722292915780759
5506,7.7498036932435745
5507,7.745640948195927
5508,7.7466430793528325
5509,7.74709132566835
5510,7.7611486157714715
5511,7.747616895993115
5512,7.726153968494824
5513,7.7664329152587435
5514,7.780016741710522
5515,7.760913821414974
5516,7.762781439981794
5517,7.802124968350977
5518,7.834943918753165
5519,7.829909101122006
5520,7.82520965547727
5521,7.8393575519062
5522,7.837939135584627
5523,7.861404545543746
5524,7.858951996083622
5525,7.84490897577227
5526,7.840738314105778
5527,7.850448981934843
5528,7.858639711490408
5529,7.875228925179055
5530,7.882945943980324
5531,7.884490423191313
5532,7.863494520973479
5533,7.86754378842382
5534,7.872504864359623
5535,7.88292369075452
5536,7.898124101271819
5537,7.91161240260028
5538,7.89943259814558
5539,7.903869800704804
5540,7.903190003305575
5541,7.895434325832792
5542,7.899214505570562
5543,7.907374478183559
5544,7.895804084571871
5545,7.887689440686817
5546,7.898709064295758
5547,7.892066079869579
5548,7.872318432916433
5549,7.859343883670572
5550,7.862569663349717
5551,7.854649208666874
5552,7.848719836367138
5553,7.841163614460481
5554,7.840540992164076
5555,7.817782911438737
5556,7.822750197854241
5557,7.816635590339217
5558,7.816009702003992
5559,7.837350336168306
5560,7.810401097970907
5561,7.823520024388262
5562,7.797618153609228
5563,7.795004763654273
5564,7.774227692168235
5565,7.792011007417859
5566,7.790786342776894
5567,7.845455552164605
5568,7.840200116475895
5569,7.836070833558544
5570,7.840206700865441
5571,7.859925117018069
5572,7.844624641247272
5573,7.834568219787837
5574,7.8606998363960265
5575,7.864755102809589
5576,7.86990399040025
5577,7.840176901033082
5578,7.8530518305667165
5579,7.84637472174326
5580,7.883659103718884
5581,7.894484692218764
5582,7.916330686529353
5583,7.891773006657015
5584,7.8971902065562105
5585,7.906990616799671
5586,7.913417121727782
5587,7.915549304942399
5588,7.919669525065149
5589,7.925017358652145
5590,7.906507699342011
5591,7.902086206328637
5592,7.899540181674858
5593,7.894492389695664
5594,7.908461739152052
5595,7.901978241413044
5596,7.900711722862923
5597,7.899989875709114
5598,7.8916153615654885
5599,7.905749612569235
5600,7.916101911255783
5601,7.901517459674231
5602,7.902763392525639
5603,7.901599624019166
5604,7.890970152558108
5605,7.8847762655709985
5606,7.870257130638787
5607,7.854053563589201
5608,7.866603884798483
5609,7.881845971207458
5610,7.893424345353285
5611,7.915416135621214
5612,7.906403294443631
5613,7.910948836742218
5614,7.921503873328103
5615,7.92003339421656
5616,7.919323422089416
5617,7.950987804247685
5618,7.946935596385035
5619,7.9534497975931835
5620,7.967924693632
5621,7.9656237010365665
5622,7.964836327766633
5623,7.969176028394418
5624,7.980439844917608
5625,7.980862262063265
5626,7.989334358886239
5627,7.9974464082845635
5628,8.003311312896972
5629,7.991438204321842
5630,8.017299678043969
5631,8.018476404613608
5632,8.016998491666278
5633,8.018230544316765
5634,8.016554180945263
5635,8.01315434340432
5636,8.005110966180037
5637,8.020520975772882
5638,8.019394863496299
5639,8.03137378770736
5640,8.035123106751527
5641,8.026543517640597
5642,8.030222869883598
5643,8.021260467884726
5644,8.025886398867513
5645,8.02388573378077
5646,8.021818915409316
5647,8.029929870397606
5648,8.026395601665584
5649,8.034273438059639
5650,8.014821087147023
5651,8.013483368008227
5652,8.013376120051486
5653,8.019418039203298
5654,8.02319236707709
5655,8.029722425955303
5656,8.032556095604338
5657,8.035754124452975
5658,8.043456584877365
5659,8.045619190447784
5660,8.036246258529847
5661,8.037862562376247
5662,8.042818510534719
5663,8.05068620101363
5664,8.050855346345838
5665,8.058512355824085
5666,8.04774315658911
5667,8.051429710876807
5668,8.040459323179856
5669,8.044824351199363
5670,8.042974747126802
5671,8.036641526890573
5672,8.041262068129658
5673,8.04981822192915
5674,8.040951390322938
5675,8.043030556828
5676,8.03687345214582
5677,8.033954669188933
5678,8.041960243392847
5679,8.050116694457063
5680,8.058296396767975
5681,8.064487951051444
5682,8.05989476739163
5683,8.069415344556212
5684,8.065787568749577
5685,8.066119033949487
5686,8.070181083587116
5687,8.073669811265429
5688,8.065656151280745
5689,8.073544676925117
5690,8.082603482262368
5691,8.077822021602906
5692,8.087327574032134
5693,8.08110060320896
5694,8.07539869240194
5695,8.068927423568908
5696,8.064494481820997
5697,8.058999569499775
5698,8.060286265452675
5699,8.06836128517362
5700,8.065117379680991
5701,8.064264535941337
5702,8.065960386657725
5703,8.073793873961339
5704,8.072212879787632
5705,8.056278786121428
5706,8.05431910522881
5707,8.049299722424117
5708,8.044733613555007
5709,8.046729002816356
5710,8.042703520616417
5711,8.04376600793816
5712,8.042543952261365
5713,8.03626337980992
5714,8.018146611823369
5715,8.011898064408296
5716,8.006859645232272
5717,8.011101646498929
5718,8.003202811993003
5719,8.004912022293901
5720,7.99969387677611
5721,7.991089559894764
5722,7.997187259997112
5723,7.994249003165596
5724,7.9899045496413414
5725,7.984018215623081
5726,7.9853708854822365
5727,7.970871879533007
5728,7.976712178621963
5729,7.962956978935928
5730,7.9595901613561075
5731,7.948585811007707
5732,7.9538292251719795
5733,7.944571209167744
5734,7.922440763544575
5735,7.926771507523387
5736,7.934448431324373
5737,7.925045577737151
5738,7.937032915309047
5739,7.9364603740008235
5740,7.94229501432773
5741,7.932798591299534
5742,7.91118733210201
5743,7.910147435442312
5744,7.898204382135976
5745,7.895072493185829
5746,7.901860887757419
5747,7.893484297617128
5748,7.8861970143024855
5749,7.874963121118302
5750,7.889909900661099
5751,7.866085490402593
5752,7.8898266873965035
5753,7.892967292021051
5754,7.888353302499883
5755,7.8909922945518645
5756,7.868509938036016
5757,7.876797185065325
5758,7.890262399010151
5759,7.856880083105466
5760,7.837715798391635
5761,7.836076037920595
5762,7.8554307660343135
5763,7.85945039150436
5764,7.84577779353204
5765,7.823808295693237
5766,7.820089541487388
5767,7.81874733254325
5768,7.827249281033385
5769,7.823171598381865
5770,7.831529256940815
5771,7.816949229496974
5772,7.814905331613623
5773,7.806670945947221
5774,7.819709629409903
5775,7.836565380018076
5776,7.846923619486105
5777,7.858870685530338
5778,7.8614685766667165
5779,7.838399503341705
5780,7.842272471299804
5781,7.863383182847425
5782,7.8868184454264885
5783,7.875594484013089
5784,7.891908095806954
5785,7.876909139747202
5786,7.881463051918889
5787,7.878229638717158
5788,7.8825668644284335
5789,7.897793099467272
5790,7.921966780755902
5791,7.923813479511072
5792,7.921127526917463
5793,7.906842191923122
5794,7.9226072170284
5795,7.9286925724163595
5796,7.917023873754573
5797,7.897825371523243
5798,7.903036479696276
5799,7.912593195803009
5800,7.9155888855770336
5801,7.897202228489892
5802,7.8907617254839835
5803,7.877552187529616
5804,7.84556073376282
5805,7.851807152142964
5806,7.85844993270025
5807,7.851349313190525
5808,7.835842522710763
5809,7.814437570466502
5810,7.830989682105631
5811,7.844604879643217
5812,7.824734021648464
5813,7.8453482771266785
5814,7.835777415670115
5815,7.840655627088349
5816,7.84455732599249
5817,7.851455752369429
5818,7.823220419850227
5819,7.832501922870854
5820,7.853205210838812
5821,7.836721049449114
5822,7.830309428794674
5823,7.8337804713891295
5824,7.8281288701388725
5825,7.840029143397562
5826,7.826929952882455
5827,7.796736180003752
5828,7.824309816906226
5829,7.8103900101854755
5830,7.837242274504209
5831,7.846731352044966
5832,7.854356099851827
5833,7.859747995652029
5834,7.860399570573783
5835,7.879807170805929
5836,7.88426804569432
5837,7.887588973113257
5838,7.887062838332774
5839,7.916552961626351
5840,7.913407897467184
5841,7.907973597662906
5842,7.910261824824001
5843,7.918142867763613
5844,7.91903594102903
5845,7.92440518004155
5846,7.935679007850698
5847,7.937741570932236
5848,7.934522164590838
5849,7.9347201610619145
5850,7.9439542054020365
5851,7.931957065099027
5852,7.9297222932073375
5853,7.905167369379921
5854,7.90988109937177
5855,7.921333381710774
5856,7.934006492202112
5857,7.927967578511282
5858,7.917821524775984
5859,7.915688064768073
5860,7.894944694813205
5861,7.886955683828951
5862,7.875922796796406
5863,7.876207046806396
5864,7.878342015308583
5865,7.888138346280957
5866,7.910866338675547
5867,7.903717058121774
5868,7.9152971447499745
5869,7.908873515004071
5870,7.910002059374293
5871,7.913384000439404
5872,7.911552099580703
5873,7.916534569086288
5874,7.915885807212138
5875,7.907955862067521
5876,7.899508811599187
5877,7.9170609650713395
5878,7.925147785471548
5879,7.917232246749297
5880,7.914232829421831
5881,7.922221471735387
5882,7.911779364783005
5883,7.90562845416272
5884,7.899974168461444
5885,7.886347896275208
5886,7.897761159675401
5887,7.919162727738886
5888,7.899501604088169
5889,7.900043841678755
5890,7.902051567121628
5891,7.889912984735535
5892,7.8912834340024745
5893,7.889417618737724
5894,7.900544781065623
5895,7.900490946771566
5896,7.911228764856467
5897,7.908506866347164
5898,7.897554963591347
5899,7.893470636370193
5900,7.894985372685962
5901,7.891055093803512
5902,7.8929312463593675
5903,7.893618780876036
5904,7.883092999361253
5905,7.883159453256727
5906,7.8838065736918885
5907,7.894830126449971
5908,7.893221059063627
5909,7.910974794706689
5910,7.918957089732402
5911,7.9155736359046465
5912,7.9176562861822894
5913,7.922593365976841
5914,7.94651356398812
5915,7.934693189903353
5916,7.9482891694736715
5917,7.956318150487228
5918,7.968880814839004
5919,7.961588642171705
5920,7.948129958201225
5921,7.9644294331844385
5922,7.969910588010233
5923,7.956928440826367
5924,7.955224430489984
5925,7.962490626124573
5926,7.956881737596884
5927,7.93936917996599
5928,7.938969002061498
5929,7.935622263997725
5930,7.942323109300752
5931,7.927486783498008
5932,7.92107712719033
5933,7.930295696993408
5934,7.920399700384404
5935,7.930077783186828
5936,7.9425943644168875
5937,7.951879725848073
5938,7.955575666377566
5939,7.95851006114286
5940,7.966435270538067
5941,7.973193714083479
5942,7.983365413333772
5943,7.983618389556192
5944,7.977749283230491
5945,7.972356970746173
5946,7.970822260527079
5947,7.97431101857644
5948,7.971533577867287
5949,7.971681600466994
5950,7.969661404636096
5951,7.961617461047769
5952,7.96028115393489
5953,7.935494853357579
5954,7.92490056737833
5955,7.919665440837871
5956,7.927971560165485
5957,7.928723337534034
5958,7.9440647013568615
5959,7.95469014469192
5960,7.944770243523198
5961,7.935870412898705
5962,7.9402871860942525
5963,7.93813353403554
5964,7.934326096502112
5965,7.927302262857186
5966,7.931197188646667
5967,7.921272146797307
5968,7.901619690527244
5969,7.89541769162437
5970,7.902063339820625
5971,7.8837784111406
5972,7.890102951326053
5973,7.893960787255594
5974,7.903890690056095
5975,7.898563418691598
5976,7.890295798603322
5977,7.876483416763463
5978,7.868609603213784
5979,7.8766849701810955
5980,7.869642475882284
5981,7.855858804676817
5982,7.844357714297939
5983,7.8646128012870875
5984,7.878248602584328
5985,7.87665368671259
5986,7.888079481885288
5987,7.895901844390703
5988,7.89670694809524
5989,7.89906983998295
5990,7.908628778478686
5991,7.924004256184549
5992,7.928332156954209
5993,7.924756410075471
5994,7.927092828867838
5995,7.934700112864679
5996,7.926844988209389
5997,7.927240966054537
5998,7.928577138502391
5999,7.912346825744827
6000,7.900371719465603
6001,7.9144806555029135
6002,7.923416333933783
6003,7.9147385688288665
6004,7.911466814541441
6005,7.910432544933549
6006,7.916851141671561
6007,7.898890718377931
6008,7.925673127412583
6009,7.900930060703363
6010,7.898629883800435
6011,7.914501499505196
6012,7.8935661843656995
6013,7.885449080593471
6014,7.87314696867552
6015,7.860580910699063
6016,7.8243577368642185
6017,7.842549264211602
6018,7.805374742229567
6019,7.8040272741757875
6020,7.813903447725735
6021,7.822438732032833
6022,7.830032948483488
6023,7.846070267515394
6024,7.82424487862685
6025,7.800669288418504
6026,7.821244365300835
6027,7.8309541266233325
6028,7.841592682887963
6029,7.821497194719942
6030,7.8481485082426055
6031,7.85279547633348
6032,7.869672116089173
6033,7.872246174090371
6034,7.892274922739432
6035,7.8820432241614
6036,7.8975569902170015
6037,7.880785504605459
6038,7.884875526384754
6039,7.869845057123971
6040,7.853025336147805
6041,7.824078578992182
6042,7.843078202508231
6043,7.82395694346679
6044,7.842027758988099
6045,7.856458101320019
6046,7.8439894206349585
6047,7.817545911542865
6048,7.825761900994536
6049,7.798362474388302
6050,7.7984578922146
6051,7.7640186589363545
6052,7.750091753937635
6053,7.742991975930227
6054,7.738414242111865
6055,7.73968089109945
6056,7.783961068895579
6057,7.770784115866196
6058,7.758117765218088
6059,7.7519518756864585
6060,7.728629485340459
6061,7.7115755853740104
6062,7.716943923844116
6063,7.7444894192842675
6064,7.773929038311682
6065,7.741340374335273
6066,7.760711441813196
6067,7.7398754972331325
6068,7.7334789420233
6069,7.738384483250247
6070,7.771452797495815
6071,7.765692060095461
6072,7.741115433512963
6073,7.739559470796241
6074,7.750233243869225
6075,7.75057879146426
6076,7.721813327119243
6077,7.726303980604989
6078,7.713358037031281
6079,7.7053806931576325
6080,7.673267969507869
6081,7.681979489861707
6082,7.683881339070574
6083,7.671668768042224
6084,7.6735831291570555
6085,7.652605389448961
6086,7.628633956405512
6087,7.60406238461503
6088,7.533634356296989
6089,7.584599487891271
6090,7.562283640892431
6091,7.627655364813261
6092,7.648409401209189
6093,7.608076550205027
6094,7.682613097090311
6095,7.666073269495069
6096,7.585487887221554
6097,7.638744612653554
6098,7.593837643213568
6099,7.64001991278116
6100,7.66259442665806
6101,7.633386104823391
6102,7.651889929009169
6103,7.699192130974691
6104,7.722043514612981
6105,7.732571883560052
6106,7.749889678411638
6107,7.764313691318694
6108,7.763410857753531
6109,7.75118614246103
6110,7.754350213148715
6111,7.755710331899106
6112,7.763767012743049
6113,7.7810361965852834
6114,7.772022707175729
6115,7.778150987137408
6116,7.767928557365163
6117,7.7926528373100545
6118,7.761868214619405
6119,7.796252569443116
6120,7.7785082603455145
6121,7.769666965853336
6122,7.799791335161277
6123,7.785990657967385
6124,7.789854680616617
6125,7.7850950441953515
6126,7.807772672867209
6127,7.811935022921798
6128,7.77505705966756
6129,7.7605758542377785
6130,7.765449690833226
6131,7.774342398311298
6132,7.7712541655964635
6133,7.767470519679005
6134,7.73245186967679
6135,7.742885883614907
6136,7.759506377864717
6137,7.752058743059191
6138,7.744926302945487
6139,7.7820046039275645
6140,7.779494846079892
6141,7.770216746592066
6142,7.7523296511850965
6143,7.747223270382509
6144,7.7743811807464915
6145,7.771488584071701
6146,7.763897648203201
6147,7.7248219841233094
6148,7.728179280424012
6149,7.75214916298906
6150,7.768911016880978
6151,7.803126619660677
6152,7.776494512547497
6153,7.7823286255895106
6154,7.784518439776928
6155,7.7986230219899575
6156,7.767553042550016
6157,7.790005553373074
6158,7.808375076910668
6159,7.803413008451784
6160,7.81822561400114
6161,7.810490611257851
6162,7.805098317511437
6163,7.810582395696798
6164,7.8203661152423685
6165,7.82107616500004
6166,7.833620185621118
6167,7.827419680959384
6168,7.8322490184687545
6169,7.8110473861848675
6170,7.795313281800418
6171,7.788444046546694
6172,7.768482829979501
6173,7.7701918475010885
6174,7.803021013224608
6175,7.82930056588096
6176,7.848597652932437
6177,7.844802426437365
6178,7.849595740595287
6179,7.870877432284882
6180,7.884061717933424
6181,7.882007817714943
6182,7.863360517886964
6183,7.849816437701076
6184,7.855459231083977
6185,7.826682884157659
6186,7.82467766470069
6187,7.822345569427252
6188,7.823006971821464
6189,7.811524209324812
6190,7.820221178929067
6191,7.810289603753841
6192,7.799673313459898
6193,7.794227995467814
6194,7.788294684884153
6195,7.812332145043083
6196,7.79529181212401
6197,7.7954590147405405
6198,7.761799834630814
6199,7.75875469837279
6200,7.762845477283346
6201,7.743655236723182
6202,7.7213817051800895
6203,7.742919079946809
6204,7.786863170460247
6205,7.769264376321885
6206,7.757472973442411
6207,7.7279164986061595
6208,7.697600073712099
6209,7.721467623306804
6210,7.735791977132514
6211,7.7165919978279796
6212,7.65843548276716
6213,7.6550302079607775
6214,7.638429599660316
6215,7.600640651242703
6216,7.578860944432815
6217,7.570289455121806
6218,7.560073447405671
6219,7.5493516664196
6220,7.499943059358362
6221,7.491849556238453
6222,7.504694351065073
6223,7.4787931293601595
6224,7.5090938879469356
6225,7.509356437217686
6226,7.535301280122177
6227,7.4708615183519775
6228,7.451040025351272
6229,7.398729746489803
6230,7.332647762432028
6231,7.293465667586066
6232,7.036139912124593
6233,
6234,
6235,
6236,
6237,
6238,
6239,
6240,
6241,
6242,
6243,
6244,
6245,
6246,
6247,
6248,
6249,
6250,
6251,
6252,
6253,
6254,
6255,
6256,
6257,
6258,
6259,
6260,
6261,
6262,
6263,
6264,
6265,
6266,
6267,
6268,
6269,
6270,
6271,
6272,
6273,
6274,
6275,
6276,
6277,
6278,
6279,
6280,
6281,
6282,
6283,
6284,
6285,
6286,
6287,
6288,
6289,
6290,
6291,
6292,
6293,
6294,
6295,
6296,
6297,
6298,
6299,
6300,
6301,
6302,
6303,
6304,
6305,
6306,
6307,
6308,
6309,
6310,6.896724477647705
6311,7.072482274856458
6312,6.946105002380907
6313,7.022441786083444
6314,7.236285699915946
6315,7.188518446512234
6316,6.8921944175547765
6317,7.119217982208113
6318,7.070306277770289
6319,6.718804876200849
6320,7.095547550264445
6321,6.9169046437054575
6322,6.956076129142122
6323,6.758699192879014
6324,7.165161909970003
6325,6.999041357311345
6326,7.118094594136185
6327,7.343999978786034
6328,7.336841275222085
6329,7.255196784186026
6330,7.219793975559249
6331,7.128182663747591
6332,6.351141833311491
6333,
6334,
6335,
6336,
6337,
6338,
6339,
6340,
6341,
6342,
6343,
6344,
6345,
6346,
6347,
6348,
6349,
6350,
6351,
6352,
6353,
6354,
6355,
6356,
6357,
6358,
6359,
6360,
6361,
6362,
6363,
6364,
6365,
6366,
6367,
6368,
6369,
6370,
6371,
6372,
6373,
6374,
6375,
6376,
6377,
6378,
6379,
6380,
6381,
6382,
6383,
6384,
6385,
6386,
6387,
6388,
6389,
6390,
6391,
6392,
6393,
6394,
6395,
6396,
6397,
6398,
6399,
6400,
6401,
6402,
6403,
6404,
6405,
6406,
6407,
6408,
6409,
6410,
6411,
6412,
6413,
6414,
6415,
6416,
6417,
6418,
6419,
6420,
6421,
6422,
6423,
6424,
6425,
6426,
6427,
6428,
6429,
6430,
6431,
6432,
6433,
6434,
6435,
6436,
6437,
6438,
6439,
6440,
6441,
6442,
6443,
6444,
6445,
6446,
6447,
6448,
6449,
6450,
6451,
6452,
6453,
6454,
6455,
6456,
6457,
6458,
6459,
6460,
6461,
6462,
6463,
6464,
6465,
6466,
6467,
6468,
6469,
6470,
6471,
6472,
6473,
6474,
6475,
6476,
6477,
6478,
6479,
6480,
6481,
6482,
6483,
6484,
6485,
6486,
6487,
6488,
6489,
6490,
6491,
6492,
6493,
6494,
6495,
6496,
6497,
6498,
6499,
6500,
6501,
6502,
6503,
6504,
6505,
6506,
6507,
6508,
6509,
6510,
6511,
6512,
6513,
6514,
6515,
6516,
6517,
6518,
6519,
6520,
6521,
6522,
6523,
6524,
6525,
6526,
6527,
6528,
6529,
6530,
6531,
6532,
6533,
6534,
6535,
6536,
6537,
6538,
6539,
6540,
6541,
6542,
6543,
6544,
6545,
6546,
6547,
6548,
6549,
6550,
6551,
6552,
6553,
6554,
6555,
6556,
6557,
6558,
6559,
6560,
6561,
6562,
6563,
6564,
6565,
6566,
6567,
6568,
6569,
6570,
6571,
6572,
6573,
6574,
6575,
6576,
6577,
6578,
6579,
6580,
6581,
6582,
6583,
6584,
6585,
6586,
6587,
6588,
6589,
6590,
6591,
6592,
6593,
6594,
6595,
6596,
6597,
6598,
6599,
6600,
6601,
6602,
6603,
6604,
6605,
6606,
6607,
6608,
6609,
6610,
6611,
6612,
6613,
6614,
6615,
6616,
6617,
6618,
6619,
6620,
6621,
6622,
6623,
6624,
6625,
6626,
6627,
6628,
6629,
6630,
6631,
6632,
6633,
6634,
6635,
6636,
6637,
6638,
6639,
6640,
6641,
6642,
6643,
6644,
6645,
6646,
6647,
6648,
6649,
6650,
6651,
6652,
6653,
6654,
6655,
6656,
6657,
6658,
6659,
6660,
6661,
6662,
6663,
6664,
6665,
6666,
6667,
6668,
6669,
6670,
6671,
6672,
6673,
6674,
6675,
6676,
6677,
6678,
6679,
6680,
6681,
6682,
6683,
6684,
6685,
6686,
6687,
6688,
6689,
6690,
6691,
6692,
6693,
6694,
6695,
6696,
6697,
6698,
6699,
6700,
6701,
6702,
6703,
6704,
6705,
6706,
6707,
6708,
6709,
6710,
6711,
6712,
6713,
6714,
6715,
6716,
6717,
6718,
6719,
6720,
6721,
6722,
6723,
6724,
6725,
6726,
6727,
6728,
6729,
6730,
6731,
6732,
6733,
6734,
6735,
6736,
6737,
6738,
6739,
6740,
6741,
6742,
6743,
6744,
6745,
6746,
6747,
6748,
6749,
